SURVEY_YEAR,IS_OWNER,IS_RENTER,EDU_TIER,Rp,YEARS_US,E_norm,T_norm,HC_WCI,LATE_PAYMENT_FLAG,HOUSING_DISTRESS,CREDIT_EXCLUDED,INCOME,WEIGHT,SOURCE
2023,1,0,3.0,,30.0,0.5,1.0,,,,,15500.0,1063.4166593,AHS_2023
2023,0,1,5.0,1.0,1.0,1.0,0.03333333333333333,0.6777777777777777,,,,55070.0,1595.8148084,AHS_2023
2023,0,1,4.0,0.9090909090909091,0.0,0.75,0.0,0.5530303030303031,,,,71600.0,1455.5715956,AHS_2023
2023,1,0,3.0,,1.0,0.5,0.03333333333333333,,,,,200000.0,1424.2180412,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,0.0,0.0,,140000.0,1595.8148084,AHS_2023
2023,0,1,1.0,1.3636363636363635,1.0,0.0,0.03333333333333333,0.46565656565656566,,,,7500.0,1624.2258325,AHS_2023
2023,0,1,5.0,1.3636363636363635,0.0,1.0,0.0,0.7878787878787877,0.0,0.0,,401800.0,1424.2180412,AHS_2023
2023,0,1,1.0,1.5454545454545454,3.0,0.0,0.1,0.5484848484848485,,,,31600.0,1624.2258325,AHS_2023
2023,1,0,3.0,,20.0,0.5,0.6666666666666666,,,,,120000.0,1377.7626862,AHS_2023
2023,0,1,5.0,1.1818181818181819,6.0,1.0,0.2,0.793939393939394,,,,36000.0,1595.8148084,AHS_2023
2023,0,1,5.0,1.0,1.0,1.0,0.03333333333333333,0.6777777777777777,0.0,0.0,,110100.0,1617.9229564,AHS_2023
2023,0,1,3.0,1.7272727272727273,0.0,0.5,0.0,0.7424242424242425,0.0,0.0,,109000.0,1874.5460763,AHS_2023
2023,1,0,5.0,,22.0,1.0,0.7333333333333333,,,,,485000.0,1063.4166593,AHS_2023
2023,0,0,,,,,,,,,,,842.24524548,AHS_2023
2023,0,1,5.0,2.6881720430107525,2.0,1.0,0.06666666666666667,1.2516129032258065,,,,134400.0,1617.9229564,AHS_2023
2023,1,0,3.0,,3.0,0.5,0.1,,0.0,0.0,,84000.0,5718.8849367,AHS_2023
2023,0,0,,,,,,,,,,,2436.3050241,AHS_2023
2023,1,0,4.0,,17.0,0.75,0.5666666666666667,,,,,555000.0,4158.9570969,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,438000.0,3660.3115444,AHS_2023
2023,1,0,5.0,,14.0,1.0,0.4666666666666667,,0.0,0.0,,425500.0,4446.5294161,AHS_2023
2023,1,0,4.0,,26.0,0.75,0.8666666666666667,,,,,46200.0,3385.4550552,AHS_2023
2023,0,1,5.0,0.5454545454545454,6.0,1.0,0.2,0.5818181818181818,,,,22500.0,4305.0829859,AHS_2023
2023,1,0,5.0,,28.0,1.0,0.9333333333333333,,,,,88000.0,9040.3394071,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,70800.0,4130.4378352,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,,,,201000.0,4762.5986646,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,65400.0,5660.7843547,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,69000.0,4408.8041203,AHS_2023
2023,1,0,3.0,,26.0,0.5,0.8666666666666667,,0.0,0.0,,100500.0,3082.4671654,AHS_2023
2023,0,1,3.0,0.9,5.0,0.5,0.16666666666666666,0.5222222222222223,1.0,1.0,,100000.0,881.66732662,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,10030.0,4099.2295311,AHS_2023
2023,0,1,5.0,2.5454545454545454,2.0,1.0,0.06666666666666667,1.204040404040404,,,,65000.0,5315.0738275,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,50400.0,6202.3516107,AHS_2023
2023,0,1,4.0,1.2727272727272727,23.0,0.75,0.7666666666666667,0.9297979797979797,,,,28470.0,429.62380899,AHS_2023
2023,0,1,1.0,2.090909090909091,6.0,0.0,0.2,0.7636363636363637,,,,79950.0,4113.0943957,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,76600.0,3753.6722459,AHS_2023
2023,0,1,4.0,1.7272727272727273,0.0,0.75,0.0,0.8257575757575758,,,,117300.0,3140.278875,AHS_2023
2023,0,1,2.0,1.0,8.0,0.25,0.26666666666666666,0.5055555555555555,,,,144800.0,5702.0822741,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,70004.0,3422.4491306,AHS_2023
2023,0,0,,,,,,,,,,,2448.4106311,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,110004.0,8752.5245722,AHS_2023
2023,0,0,,,,,,,,,,,171.54365067,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,22350.0,4290.4182723,AHS_2023
2023,1,0,3.0,,8.0,0.5,0.26666666666666666,,,,,229000.0,4553.0840952,AHS_2023
2023,0,1,5.0,1.0,4.0,1.0,0.13333333333333333,0.7111111111111111,,,,50000.0,6915.6855108,AHS_2023
2023,0,1,4.0,2.0,1.0,0.75,0.03333333333333333,0.9277777777777777,,,,165000.0,3534.318883,AHS_2023
2023,1,0,5.0,,20.0,1.0,0.6666666666666666,,0.0,0.0,,68250.0,5132.1221062,AHS_2023
2023,1,0,5.0,,18.0,1.0,0.6,,0.0,0.0,,182000.0,6947.9838693,AHS_2023
2023,0,1,4.0,2.090909090909091,7.0,0.75,0.23333333333333334,1.0247474747474747,,,,31500.0,316.47593695,AHS_2023
2023,1,0,2.0,,13.0,0.25,0.43333333333333335,,,,,20000.0,5132.1221062,AHS_2023
2023,0,0,,,,,,,,,,,1838.2214824,AHS_2023
2023,0,0,,,,,,,,,,,6350.6394705,AHS_2023
2023,0,1,3.0,0.8454545454545455,5.0,0.5,0.16666666666666666,0.5040404040404041,,,,40000.0,896.83803924,AHS_2023
2023,1,0,5.0,,12.0,1.0,0.4,,,,,177470.0,3140.278875,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,160000.0,4130.4378352,AHS_2023
2023,0,0,5.0,,27.0,1.0,0.9,,,,,33000.0,2585.027095,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,24000.0,3385.4550552,AHS_2023
2023,0,0,,,,,,,,,,,6350.6394705,AHS_2023
2023,1,0,3.0,,25.0,0.5,0.8333333333333334,,,,,27990.0,4408.8041203,AHS_2023
2023,0,1,5.0,1.7272727272727273,4.0,1.0,0.13333333333333333,0.9535353535353536,,,,50000.0,487.65730897,AHS_2023
2023,0,1,3.0,1.0909090909090908,3.0,0.5,0.1,0.5636363636363636,0.0,0.0,,81000.0,5233.0233034,AHS_2023
2023,0,1,3.0,0.55,11.0,0.5,0.36666666666666664,0.47222222222222227,,,,1600.0,3082.4671654,AHS_2023
2023,1,0,4.0,,27.0,0.75,0.9,,0.0,0.0,,80000.0,5366.4979327,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,30000.0,4884.0745408,AHS_2023
2023,0,1,4.0,1.3636363636363635,0.0,0.75,0.0,0.7045454545454545,,,,113500.0,755.18534044,AHS_2023
2023,0,1,3.0,0.7181818181818181,7.0,0.5,0.23333333333333334,0.4838383838383839,0.0,0.0,,21110.0,361.82135452,AHS_2023
2023,0,1,3.0,0.4909090909090909,2.0,0.5,0.06666666666666667,0.3525252525252525,,,,15900.0,4846.0730208,AHS_2023
2023,1,0,3.0,,2.0,0.5,0.06666666666666667,,,,,138000.0,5971.0793061,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,38400.0,5315.0738275,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,140000.0,6915.6855108,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,35000.0,3422.4491306,AHS_2023
2023,0,0,,,,,,,,,,,1169.2868477,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,59100.0,5417.7797421,AHS_2023
2023,0,1,5.0,1.2727272727272727,3.0,1.0,0.1,0.7909090909090909,0.0,0.0,,62000.0,4877.4784389,AHS_2023
2023,0,0,,,,,,,,,,,4221.4394339,AHS_2023
2023,1,0,5.0,,20.0,1.0,0.6666666666666666,,,,,145600.0,7335.9650008,AHS_2023
2023,1,0,5.0,,11.0,1.0,0.36666666666666664,,,,,183500.0,8017.4644332,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,32000.0,2456.3693671,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,34800.0,3334.0496499,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,88500.0,3485.5874576,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,149000.0,6562.8659414,AHS_2023
2023,0,0,,,,,,,,,,,4221.4394339,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,0.0,0.0,,280000.0,2054.0057384,AHS_2023
2023,0,1,5.0,1.6363636363636365,4.0,1.0,0.13333333333333333,0.9232323232323233,,,,126010.0,4877.4784389,AHS_2023
2023,0,1,3.0,0.7246376811594203,1.0,0.5,0.03333333333333333,0.4193236714975846,,,,50000.0,8469.0213311,AHS_2023
2023,0,1,5.0,0.8454545454545455,6.0,1.0,0.2,0.6818181818181818,,,,150000.0,6562.8659414,AHS_2023
2023,1,0,5.0,,18.0,1.0,0.6,,,,,80000.0,2054.0057384,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,140000.0,4191.1423589,AHS_2023
2023,1,0,1.0,,1.0,0.0,0.03333333333333333,,,,,17700.0,6562.8659414,AHS_2023
2023,0,1,3.0,0.9166666666666666,2.0,0.5,0.06666666666666667,0.4944444444444444,0.0,0.0,,1300.0,2054.0057384,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,,,,123000.0,3089.9265886,AHS_2023
2023,0,0,,,,,,,,,,,575.02326794,AHS_2023
2023,0,0,,,,,,,,,,,4221.4394339,AHS_2023
2023,0,0,,,,,,,,,,,4221.4394339,AHS_2023
2023,1,0,2.0,,30.0,0.25,1.0,,,,,43100.0,3461.4446085,AHS_2023
2023,1,0,4.0,,11.0,0.75,0.36666666666666664,,,,,40000.0,5145.1700042,AHS_2023
2023,0,0,,,,,,,,,,,197.55257552,AHS_2023
2023,0,1,1.0,1.4166666666666667,1.0,0.0,0.03333333333333333,0.4833333333333334,0.0,0.0,,46800.0,4138.2331352,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,197400.0,2660.3051303,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,,,,0.0,7335.9650008,AHS_2023
2023,1,0,1.0,,10.0,0.0,0.3333333333333333,,,,,70000.0,6562.8659414,AHS_2023
2023,1,0,3.0,,10.0,0.5,0.3333333333333333,,,,,23700.0,2054.0057384,AHS_2023
2023,1,0,3.0,,9.0,0.5,0.3,,,,,89000.0,3089.9265886,AHS_2023
2023,0,1,2.0,0.23636363636363636,2.0,0.25,0.06666666666666667,0.18434343434343434,,,,36100.0,743.99914787,AHS_2023
2023,1,0,5.0,,18.0,1.0,0.6,,,,,120000.0,7335.9650008,AHS_2023
2023,0,0,5.0,,3.0,1.0,0.1,,,,,62000.0,5515.2195598,AHS_2023
2023,1,0,5.0,,22.0,1.0,0.7333333333333333,,,,,63500.0,2768.1178678,AHS_2023
2023,1,0,3.0,,24.0,0.5,0.8,,,,,125000.0,4191.1423589,AHS_2023
2023,1,0,5.0,,20.0,1.0,0.6666666666666666,,,,,18200.0,4257.1809633,AHS_2023
2023,1,0,5.0,,20.0,1.0,0.6666666666666666,,0.0,0.0,,583000.0,2918.6922533,AHS_2023
2023,0,0,,,,,,,,,,,2358.1416409,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,409100.0,1284.4299232,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,49800.0,808.43447227,AHS_2023
2023,0,1,3.0,1.0,9.0,0.5,0.3,0.6,,,,3400.0,2186.0314552,AHS_2023
2023,1,0,3.0,,27.0,0.5,0.9,,,,,12800.0,4716.7298298,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,,,,148000.0,4897.6308666,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,180000.0,1284.4299232,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,294000.0,1594.6084609,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,215000.0,1594.6084609,AHS_2023
2023,0,1,4.0,0.09166666666666666,3.0,0.75,0.1,0.3138888888888889,0.0,0.0,,10600.0,2281.132112,AHS_2023
2023,0,1,5.0,0.09166666666666666,23.0,1.0,0.7666666666666667,0.6194444444444445,0.0,0.0,,49500.0,2186.0314552,AHS_2023
2023,0,0,,,,,,,,,,,2358.1416409,AHS_2023
2023,0,0,,,,,,,,,,,196.51437666,AHS_2023
2023,1,0,2.0,,30.0,0.25,1.0,,,,,95800.0,4007.6843313,AHS_2023
2023,1,0,5.0,,28.0,1.0,0.9333333333333333,,,,,36000.0,935.65026,AHS_2023
2023,0,1,5.0,2.3333333333333335,1.0,1.0,0.03333333333333333,1.1222222222222222,,,,132800.0,756.71159301,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,,,,32100.0,4372.9756162,AHS_2023
2023,1,0,5.0,,29.0,1.0,0.9666666666666667,,,,,66000.0,4156.8870478,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,30000.0,2347.9077711,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,129000.0,1780.5409234,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,202000.0,2186.0314552,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,170000.0,1284.4299232,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,65000.0,4007.6843313,AHS_2023
2023,0,1,5.0,1.8333333333333333,21.0,1.0,0.7,1.1777777777777778,0.0,0.0,,164300.0,1594.6084609,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,22230.0,2347.9077711,AHS_2023
2023,0,1,3.0,0.4,7.0,0.5,0.23333333333333334,0.37777777777777777,0.0,0.0,,14300.0,4265.987331,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,302700.0,1594.6084609,AHS_2023
2023,0,0,,,,,,,,,,,1000.8921621,AHS_2023
2023,1,0,5.0,,25.0,1.0,0.8333333333333334,,,,,152050.0,4046.4725237,AHS_2023
2023,1,0,5.0,,24.0,1.0,0.8,,,,,14000.0,2743.4757223,AHS_2023
2023,1,0,3.0,,2.0,0.5,0.06666666666666667,,,,,70000.0,4897.6308666,AHS_2023
2023,1,0,4.0,,0.0,0.75,0.0,,0.0,0.0,,87000.0,4189.1929497,AHS_2023
2023,1,0,3.0,,15.0,0.5,0.5,,,,,12400.0,3306.4440491,AHS_2023
2023,0,0,,,,,,,,,,,1000.8921621,AHS_2023
2023,1,0,4.0,,0.0,0.75,0.0,,,,,64000.0,2186.0314552,AHS_2023
2023,0,1,3.0,0.9166666666666666,25.0,0.5,0.8333333333333334,0.75,0.0,0.0,,1540.0,2186.0314552,AHS_2023
2023,1,0,3.0,,22.0,0.5,0.7333333333333333,,,,,110000.0,4823.7773129,AHS_2023
2023,1,0,5.0,,27.0,1.0,0.9,,,,,32000.0,1158.7139344,AHS_2023
2023,1,0,3.0,,1.0,0.5,0.03333333333333333,,,,,75480.0,5936.3346826,AHS_2023
2023,0,1,4.0,2.0833333333333335,0.0,0.75,0.0,0.9444444444444445,0.0,0.0,,52150.0,1511.4393602,AHS_2023
2023,0,1,4.0,0.7083333333333334,0.0,0.75,0.0,0.48611111111111116,,,,54000.0,8556.7211462,AHS_2023
2023,1,0,4.0,,9.0,0.75,0.3,,,,,80200.0,8402.6869086,AHS_2023
2023,0,0,,,,,,,,,,,1000.8921621,AHS_2023
2023,1,0,5.0,,12.0,1.0,0.4,,,,,113000.0,3725.6060338,AHS_2023
2023,0,1,1.0,1.25,18.0,0.0,0.6,0.6166666666666667,,,,46400.0,1377.7973509,AHS_2023
2023,1,0,5.0,,26.0,1.0,0.8666666666666667,,,,,80200.0,3111.7807966,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,10000.0,4278.232868,AHS_2023
2023,1,0,3.0,,23.0,0.5,0.7666666666666667,,,,,900.0,5936.3346826,AHS_2023
2023,1,0,3.0,,1.0,0.5,0.03333333333333333,,0.0,0.0,,0.0,7182.4686602,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,29100.0,3501.0331545,AHS_2023
2023,1,0,4.0,,25.0,0.75,0.8333333333333334,,,,,50850.0,3986.8682925,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,95700.0,1780.5409234,AHS_2023
2023,0,1,3.0,0.3655913978494624,5.0,0.5,0.16666666666666666,0.3440860215053763,0.0,0.0,,31700.0,474.41468436,AHS_2023
2023,0,1,3.0,1.2903225806451613,8.0,0.5,0.26666666666666666,0.685663082437276,0.0,0.0,,7000.0,1399.7221871,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,0.0,0.0,,70000.0,2721.3095282,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,55200.0,2040.1296155,AHS_2023
2023,0,1,3.0,1.5053763440860215,3.0,0.5,0.1,0.7017921146953405,0.0,0.0,,90000.0,3215.7561259,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,130670.0,1726.4444019,AHS_2023
2023,0,1,2.0,0.23076923076923078,21.0,0.25,0.7,0.3935897435897436,,,,9600.0,549.56875778,AHS_2023
2023,0,0,,,,,,,,,,,2980.003792,AHS_2023
2023,0,1,4.0,1.5384615384615385,7.0,0.75,0.23333333333333334,0.8405982905982906,,,,87300.0,5781.7354714,AHS_2023
2023,0,1,1.0,0.46153846153846156,2.0,0.0,0.06666666666666667,0.17606837606837608,,,,33600.0,5781.7354714,AHS_2023
2023,1,0,5.0,,21.0,1.0,0.7,,0.0,0.0,,77000.0,7784.6470708,AHS_2023
2023,1,0,3.0,,0.0,0.5,0.0,,,,,36000.0,5236.6576003,AHS_2023
2023,1,0,3.0,,13.0,0.5,0.43333333333333335,,,,,18000.0,6023.1304057,AHS_2023
2023,1,0,4.0,,13.0,0.75,0.43333333333333335,,,,,63700.0,7115.4432105,AHS_2023
2023,0,0,,,,,,,,,,,3196.1058666,AHS_2023
2023,1,0,3.0,,26.0,0.5,0.8666666666666667,,,,,86000.0,6440.0154384,AHS_2023
2023,0,0,,,,,,,,,,,3006.8194144,AHS_2023
2023,1,0,4.0,,20.0,0.75,0.6666666666666666,,0.0,0.0,,107000.0,4175.2873635,AHS_2023
2023,0,1,4.0,1.2903225806451613,4.0,0.75,0.13333333333333333,0.7245519713261648,,,,0.0,1215.2282793,AHS_2023
2023,0,0,,,,,,,,,,,1136.6803261,AHS_2023
2023,0,1,3.0,0.24731182795698925,16.0,0.5,0.5333333333333333,0.4268817204301076,,,,300.0,1184.2287021,AHS_2023
2023,1,0,5.0,,16.0,1.0,0.5333333333333333,,,,,29520.0,2721.3095282,AHS_2023
2023,0,1,5.0,1.5053763440860215,3.0,1.0,0.1,0.8684587813620072,0.0,0.0,,120000.0,6440.0154384,AHS_2023
2023,0,0,,,,,,,,,,,2943.0092913,AHS_2023
2023,1,0,5.0,,27.0,1.0,0.9,,,,,50.0,3848.3435666,AHS_2023
2023,0,1,5.0,1.3978494623655915,2.0,1.0,0.06666666666666667,0.8215053763440862,0.0,0.0,,43000.0,6440.0154384,AHS_2023
2023,0,0,,,,,,,,,,,614.37122584,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,71600.0,5555.0267972,AHS_2023
2023,0,1,4.0,1.3846153846153846,1.0,0.75,0.03333333333333333,0.7226495726495726,0.0,0.0,,116000.0,5885.5460627,AHS_2023
2023,0,1,3.0,1.0,9.0,0.5,0.3,0.6,,,,54000.0,5781.7354714,AHS_2023
2023,0,1,5.0,0.7083333333333334,4.0,1.0,0.13333333333333333,0.6138888888888889,0.0,0.0,,42000.0,4613.7320249,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,,,,8190.0,4087.1206829,AHS_2023
2023,0,0,,,,,,,,,,,3196.1058666,AHS_2023
2023,1,0,5.0,,24.0,1.0,0.8,,0.0,0.0,,129300.0,5966.0226093,AHS_2023
2023,1,0,4.0,,11.0,0.75,0.36666666666666664,,0.0,0.0,,72600.0,753.40022072,AHS_2023
2023,0,1,5.0,0.46153846153846156,1.0,1.0,0.03333333333333333,0.49829059829059835,,,,493900.0,1050.9440634,AHS_2023
2023,1,0,2.0,,11.0,0.25,0.36666666666666664,,0.0,0.0,,45100.0,4689.3644721,AHS_2023
2023,0,0,,,,,,,,,,,2943.0092913,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,112000.0,4496.5390318,AHS_2023
2023,0,0,,,,,,,,,,,2343.4158424,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,82000.0,4390.7338891,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,180000.0,6448.8764845,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,85020.0,1726.4444019,AHS_2023
2023,0,1,5.0,1.935483870967742,7.0,1.0,0.23333333333333334,1.0562724014336917,,,,55200.0,2721.3095282,AHS_2023
2023,0,0,,,,,,,,,,,1136.6803261,AHS_2023
2023,0,1,4.0,1.075268817204301,3.0,0.75,0.1,0.6417562724014337,0.0,0.0,,2000.0,899.28310154,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,0.0,0.0,,66000.0,4803.319309,AHS_2023
2023,0,1,1.0,1.6923076923076923,3.0,0.0,0.1,0.5974358974358974,,,,56000.0,4689.3644721,AHS_2023
2023,0,1,3.0,0.8333333333333334,10.0,0.5,0.3333333333333333,0.5555555555555556,0.0,0.0,,1500.0,878.84568867,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,63000.0,5555.0267972,AHS_2023
2023,0,1,5.0,0.967741935483871,3.0,1.0,0.1,0.6892473118279571,,,,115000.0,6440.0154384,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,,,,57000.0,8138.6368391,AHS_2023
2023,0,0,3.0,,4.0,0.5,0.13333333333333333,,,,,0.0,5885.5460627,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,47000.0,5555.0267972,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,22900.0,4637.4512332,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,100000.0,4803.7626892,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,543000.0,3997.6139799,AHS_2023
2023,1,0,4.0,,12.0,0.75,0.4,,,,,59000.0,5966.0226093,AHS_2023
2023,0,0,,,,,,,,,,,293.31797171,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,1.0,1.0,,92400.0,3536.9839176,AHS_2023
2023,0,0,,,,,,,,,,,2343.4158424,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,124500.0,4687.9728282,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,42000.0,5053.3182357,AHS_2023
2023,0,0,,,,,,,,,,,2980.003792,AHS_2023
2023,0,1,5.0,1.3076923076923077,1.0,1.0,0.03333333333333333,0.7803418803418802,0.0,0.0,,70000.0,4198.1687292,AHS_2023
2023,0,1,3.0,0.9090909090909091,4.0,0.5,0.13333333333333333,0.5141414141414141,,,,90000.0,3183.1743384,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,24000.0,7995.382291,AHS_2023
2023,1,0,3.0,,24.0,0.5,0.8,,,,,10400.0,3974.2434353,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,26000.0,4153.781539,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,47600.0,6023.1304057,AHS_2023
2023,1,0,2.0,,2.0,0.25,0.06666666666666667,,0.0,0.0,,12500.0,5494.5612682,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,529800.0,5605.0138145,AHS_2023
2023,0,0,,,,,,,,,,,3200.4832106,AHS_2023
2023,0,1,5.0,1.5053763440860215,3.0,1.0,0.1,0.8684587813620072,,,,190000.0,2302.3517668,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,240000.0,3215.7561259,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,14400.0,2040.1296155,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,90200.0,4637.4512332,AHS_2023
2023,1,0,3.0,,13.0,0.5,0.43333333333333335,,0.0,0.0,,72000.0,5781.7354714,AHS_2023
2023,0,1,3.0,1.0,10.0,0.5,0.3333333333333333,0.611111111111111,,,,32400.0,5555.0267972,AHS_2023
2023,0,0,,,,,,,,,,,615.85404733,AHS_2023
2023,1,0,4.0,,9.0,0.75,0.3,,,,,42000.0,6864.8194581,AHS_2023
2023,0,1,5.0,2.5,6.0,1.0,0.2,1.2333333333333334,0.0,0.0,,30000.0,5555.0267972,AHS_2023
2023,0,1,4.0,1.0,1.0,0.75,0.03333333333333333,0.5944444444444444,1.0,1.0,,30000.0,6738.8349325,AHS_2023
2023,0,1,3.0,0.5,15.0,0.5,0.5,0.5,,,,25000.0,4721.8793727,AHS_2023
2023,0,0,,,,,,,,,,,2943.0092913,AHS_2023
2023,0,0,,,,,,,,,,,3200.4832106,AHS_2023
2023,1,0,2.0,,30.0,0.25,1.0,,,,,9600.0,2040.1296155,AHS_2023
2023,0,0,,,,,,,,,,,1136.6803261,AHS_2023
2023,1,0,3.0,,19.0,0.5,0.6333333333333333,,0.0,0.0,,115000.0,3651.362957,AHS_2023
2023,1,0,2.0,,22.0,0.25,0.7333333333333333,,,,,48000.0,2302.3517668,AHS_2023
2023,1,0,2.0,,24.0,0.25,0.8,,,,,35000.0,2040.1296155,AHS_2023
2023,1,0,2.0,,2.0,0.25,0.06666666666666667,,,,,60000.0,3215.7561259,AHS_2023
2023,1,0,5.0,,17.0,1.0,0.5666666666666667,,,,,119870.0,1726.4444019,AHS_2023
2023,0,1,3.0,0.7419354838709677,5.0,0.5,0.16666666666666666,0.4695340501792115,,,,12500.0,3054.62046,AHS_2023
2023,0,0,,,,,,,,,,,2400.1287639,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,51000.0,5938.427149,AHS_2023
2023,0,1,4.0,0.9230769230769231,0.0,0.75,0.0,0.5576923076923077,,,,47000.0,5781.7354714,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,370500.0,4640.8630831,AHS_2023
2023,1,0,4.0,,0.0,0.75,0.0,,0.0,0.0,,65000.0,3450.1446803,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,,,,92000.0,4070.4518504,AHS_2023
2023,0,0,,,,,,,,,,,3006.8194144,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,21600.0,4258.5952743,AHS_2023
2023,0,0,,,,,,,,,,,1136.6803261,AHS_2023
2023,0,1,3.0,0.24731182795698925,2.0,0.5,0.06666666666666667,0.27132616487455197,,,,30000.0,3215.7561259,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,721000.0,2721.3095282,AHS_2023
2023,0,0,,,,,,,,,,,2980.003792,AHS_2023
